date,country,from_spill,to_spill,net_spill,window
2017-05-19,Austria,77.79475164524389,78.59993531977037,0.8051836745264751,100
2017-05-19,Belgium,85.64132501531012,111.13710032979954,25.49577531448942,100
2017-05-19,Bulgaria,29.70051992573506,7.233076730574672,-22.467443195160385,100
2017-05-19,Croatia,31.47610117443128,12.988774648278866,-18.487326526152415,100
2017-05-19,Finland,79.7485417286644,74.38857567003112,-5.35996605863329,100
2017-05-19,France,85.40337086835244,111.6879919182911,26.284621049938664,100
2017-05-19,Germany,85.67770247960121,116.4267394258244,30.749036946223185,100
2017-05-19,Greece,48.344091972151205,21.01533055820479,-27.328761413946413,100
2017-05-19,Hungary,41.65894837830304,23.891242657180378,-17.76770572112266,100
2017-05-19,Ireland,82.13718054674501,92.89003048457597,10.752849937830959,100
2017-05-19,Italy,83.62875899492776,98.13500727091187,14.506248275984106,100
2017-05-19,Netherlands,85.37208288052203,116.57867945854719,31.206596578025156,100
2017-05-19,Norway,67.50948417604137,50.44874802024414,-17.06073615579723,100
2017-05-19,Poland,66.37789907933205,45.95753469434815,-20.420364384983905,100
2017-05-19,Portugal,72.93583125589929,64.38664656749806,-8.549184688401226,100
2017-05-19,Romania,40.16498107788351,17.190222673039546,-22.974758404843964,100
2017-05-19,Spain,83.13713472921958,98.03952722945961,14.902392500240026,100
2017-05-19,Sweden,83.11982707788627,101.99678273072715,18.876955652840877,100
2017-05-19,United Kingdom,74.53971093296987,61.376297551912515,-13.163413381057353,100
2017-05-22,Austria,78.34170262789239,81.44564971707838,3.1039470891859935,100
2017-05-22,Belgium,85.12752263524679,106.36681043440652,21.239287799159726,100
2017-05-22,Bulgaria,35.4967035428236,9.741451480299435,-25.755252062524168,100
2017-05-22,Croatia,29.357313384211835,14.467602474913644,-14.889710909298191,100
2017-05-22,Finland,79.79917650195046,75.23186580728503,-4.567310694665423,100
2017-05-22,France,85.41045331093278,112.36850430761474,26.958050996681962,100
2017-05-22,Germany,85.72784060260051,117.77222937017665,32.04438876757614,100
2017-05-22,Greece,48.27667989342505,20.722058332974512,-27.554621560450535,100
2017-05-22,Hungary,42.406159250791276,24.72262706951376,-17.683532181277517,100
2017-05-22,Ireland,82.07985312159816,94.5514616803618,12.471608558763634,100
2017-05-22,Italy,83.2176845465959,97.5048084545346,14.287123907938692,100
2017-05-22,Netherlands,85.39042031267802,117.57524671950866,32.18482640683064,100
2017-05-22,Norway,67.22307766121965,50.72947307914784,-16.49360458207181,100
2017-05-22,Poland,67.06547970804,47.446461872525006,-19.619017835514995,100
2017-05-22,Portugal,72.8890686104967,58.99218679797327,-13.896881812523425,100
2017-05-22,Romania,41.115791422001024,17.93528030146424,-23.180511120536785,100
2017-05-22,Spain,83.31796725150409,99.59986238022141,16.281895128717323,100
2017-05-22,Sweden,82.94525875062321,101.26642997072992,18.321171220106706,100
2017-05-22,United Kingdom,74.545894783119,61.29403766702104,-13.251857116097959,100
2017-05-23,Austria,78.25248430260976,82.00342693817146,3.7509426355616995,100
2017-05-23,Belgium,84.96976666526655,106.30797776073604,21.33821109546949,100
2017-05-23,Bulgaria,34.025933175804155,9.631363897439883,-24.394569278364273,100
2017-05-23,Croatia,29.187294225212458,14.271361894728862,-14.915932330483596,100
2017-05-23,Finland,79.0236314727079,72.58034266773335,-6.443288804974557,100
2017-05-23,France,85.3053373372544,112.14888227959835,26.843544942343954,100
2017-05-23,Germany,85.64838877818117,118.3281984621604,32.67980968397923,100
2017-05-23,Greece,46.80542945949481,21.283388395435697,-25.522041064059113,100
2017-05-23,Hungary,42.36016258447848,24.719540874729283,-17.640621709749198,100
2017-05-23,Ireland,82.05728526952792,94.77073103862791,12.713445769099991,100
2017-05-23,Italy,82.97765586991801,97.81512527306985,14.837469403151843,100
2017-05-23,Netherlands,85.13814703198865,116.04538203387385,30.907235001885198,100
2017-05-23,Norway,67.10373587567824,50.55366708161324,-16.550068794064998,100
2017-05-23,Poland,65.81148279653348,46.20847656118124,-19.60300623535224,100
2017-05-23,Portugal,72.87047542026717,59.304034988629994,-13.566440431637176,100
2017-05-23,Romania,43.08130863440102,17.665163394633264,-25.416145239767754,100
2017-05-23,Spain,83.18948029801405,99.49219937319828,16.30271907518423,100
2017-05-23,Sweden,82.69477118298649,100.61739207283304,17.922620889846556,100
2017-05-23,United Kingdom,74.35897727124122,61.11509266317186,-13.243884608069358,100
